	Chromosome	gene_id	Length	open_S1	Stage	gene_name
171	10	ENSMUSG00000020156	460.0	0.23	NPC	Pwwp3a
172	10	ENSMUSG00000001150	460.0	0.23	NPC	Mcm3ap
173	10	ENSMUSG00000019927	565.0	0.2825	NPC	Ube2d1
174	10	ENSMUSG00000009293	403.0	0.2015	NPC	Ube2g2
175	10	ENSMUSG00000025404	210.0	0.105	NPC	R3hdm2
176	10	ENSMUSG00000020260	695.0	0.3475	NPC	Pofut2
177	10	ENSMUSG00000019978	210.0	0.105	NPC	Epb41l2
178	10	ENSMUSG00000019843	245.0	0.1225	NPC	Fyn
179	10	ENSMUSG00000047514	975.0	0.4875	NPC	Tspyl1
180	10	ENSMUSG00000033105	645.0	0.3225	NPC	Lss
181	10	ENSMUSG00000074657	385.0	0.1925	NPC	Kif5a
182	10	ENSMUSG00000074781	255.0	0.1275	NPC	Ube2n
183	10	ENSMUSG00000056366	3.0	0.0015	NPC	Fabp3-ps1
184	10	ENSMUSG00000039485	675.0	0.3375	NPC	Tspyl4
185	10	ENSMUSG00000058297	865.0	0.4325	NPC	Spock2
186	10	ENSMUSG00000020092	775.0	0.3875	NPC	Pald1
187	10	ENSMUSG00000019878	295.0	0.1475	NPC	Hsf2
188	10	ENSMUSG00000005682	575.0	0.2875	NPC	Pan2
189	10	ENSMUSG00000019794	195.0	0.0975	NPC	Katna1
190	10	ENSMUSG00000000711	790.0	0.395	NPC	Rab5b
191	10	ENSMUSG00000019814	505.0	0.2525	NPC	Ltv1
192	10	ENSMUSG00000004356	480.0	0.24	NPC	Utp20
193	10	ENSMUSG00000020224	860.0	0.43	NPC	Llph
194	10	ENSMUSG00000060904	806.0	0.403	NPC	Arl1
195	10	ENSMUSG00000014498	688.0	0.344	NPC	Ankrd52
196	10	ENSMUSG00000069622	0.0	0.0	NPC	Gm10273
197	10	ENSMUSG00000020124	470.0	0.235	NPC	Usp15
198	10	ENSMUSG00000038510	270.0	0.135	NPC	Rpf2
199	10	ENSMUSG00000048696	517.0	0.2585	NPC	Mex3d
200	10	ENSMUSG00000000901	950.0	0.475	NPC	Mmp11
201	10	ENSMUSG00000075232	888.0	0.444	NPC	Amd1
202	10	ENSMUSG00000040462	565.0	0.2825	NPC	Os9
203	10	ENSMUSG00000020190	220.0	0.11	NPC	Mknk2
204	10	ENSMUSG00000040258	870.0	0.435	NPC	Nxph4
205	10	ENSMUSG00000020230	595.0	0.2975	NPC	Prmt2
206	10	ENSMUSG00000019837	710.0	0.355	NPC	Gtf3c6
207	10	ENSMUSG00000034163	1267.0	0.6335	NPC	Zfc3h1
208	10	ENSMUSG00000052681	510.0	0.255	NPC	Rap1b
209	10	ENSMUSG00000019998	460.0	0.23	NPC	Stx7
210	10	ENSMUSG00000020064	575.0	0.2875	NPC	Herc4
211	10	ENSMUSG00000013833	685.0	0.3425	NPC	Med16
212	10	ENSMUSG00000020079	595.0	0.2975	NPC	Supv3l1
213	10	ENSMUSG00000034748	404.0	0.202	NPC	Sirt6
214	10	ENSMUSG00000036955	570.0	0.285	NPC	Kifbp
215	10	ENSMUSG00000033444	270.0	0.135	NPC	Specc1l
216	10	ENSMUSG00000001151	760.0	0.38	NPC	Pcnt
217	10	ENSMUSG00000019984	725.0	0.3625	NPC	Med23
218	10	ENSMUSG00000019943	160.0	0.08	NPC	Atp2b1
219	10	ENSMUSG00000048701	284.0	0.142	NPC	Ccdc6
220	10	ENSMUSG00000020205	165.0	0.0825	NPC	Phlda1
221	10	ENSMUSG00000019947	376.0	0.188	NPC	Arid5b
222	10	ENSMUSG00000019820	451.0	0.2255	NPC	Utrn
223	10	ENSMUSG00000035529	350.0	0.175	NPC	Prdm4
224	10	ENSMUSG00000032834	420.0	0.21	NPC	Pwp2
225	10	ENSMUSG00000064317	442.0	0.221	NPC	Gm10146
226	10	ENSMUSG00000025352	653.0	0.3265	NPC	Gdf11
227	10	ENSMUSG00000020076	835.0	0.4175	NPC	Ddx50
228	10	ENSMUSG00000034974	715.0	0.3575	NPC	Dapk3
229	10	ENSMUSG00000036478	674.0	0.337	NPC	Btg1
230	10	ENSMUSG00000000295	315.0	0.1575	NPC	Hddc2
231	10	ENSMUSG00000000730	270.0	0.135	NPC	Dnmt3l
232	10	ENSMUSG00000028630	500.0	0.25	NPC	Dyrk2
233	10	ENSMUSG00000071359	763.0	0.3815	NPC	Tbpl1
234	10	ENSMUSG00000020248	330.0	0.165	NPC	Nfyb
235	10	ENSMUSG00000034889	1259.0	0.6295	NPC	Cactin
236	10	ENSMUSG00000020263	370.0	0.185	NPC	Appl2
237	10	ENSMUSG00000020107	500.0	0.25	NPC	Anapc16
238	10	ENSMUSG00000020078	430.0	0.215	NPC	Vps26a
239	10	ENSMUSG00000038916	620.0	0.31	NPC	Soga3
240	10	ENSMUSG00000053329	945.0	0.4725	NPC	Gatd3a
241	10	ENSMUSG00000034453	550.0	0.275	NPC	Polr3b
242	10	ENSMUSG00000025408	1167.0	0.5835	NPC	Ddit3
243	10	ENSMUSG00000004931	375.0	0.1875	NPC	Apba3
244	10	ENSMUSG00000069539	940.0	0.47	NPC	Scyl2
245	10	ENSMUSG00000020052	360.0	0.18	NPC	Ascl1
246	10	ENSMUSG00000020329	200.0	0.1	NPC	Polrmt
247	10	ENSMUSG00000020308	1070.0	0.535	NPC	Tpgs1
248	10	ENSMUSG00000036875	400.0	0.2	NPC	Dna2
249	10	ENSMUSG00000019951	705.0	0.3525	NPC	Uhrf1bp1l
250	10	ENSMUSG00000020056	365.0	0.1825	NPC	Washc3
251	10	ENSMUSG00000061759	145.0	0.0725	NPC	Armt1
252	10	ENSMUSG00000025354	620.0	0.31	NPC	Dnajc14
253	10	ENSMUSG00000025417	505.0	0.2525	NPC	Pip4k2c
254	10	ENSMUSG00000034818	487.0	0.2435	NPC	Celf5
255	10	ENSMUSG00000009681	470.0	0.235	NPC	Bcr
256	10	ENSMUSG00000020228	745.0	0.3725	NPC	Helb
257	10	ENSMUSG00000019841	226.0	0.113	NPC	Rev3l
258	10	ENSMUSG00000035673	0.0	0.0	NPC	Sbno2
259	10	ENSMUSG00000020132	645.0	0.3225	NPC	Rab21
260	10	ENSMUSG00000020255	900.0	0.45	NPC	D10Wsu102e
261	10	ENSMUSG00000015305	880.0	0.44	NPC	Sash1
262	10	ENSMUSG00000000374	685.0	0.3425	NPC	Trappc10
263	10	ENSMUSG00000019763	145.0	0.0725	NPC	Rmnd1
264	10	ENSMUSG00000048756	380.0	0.19	NPC	Foxo3
265	10	ENSMUSG00000015757	260.0	0.13	NPC	Ppil4
266	10	ENSMUSG00000020015	190.0	0.095	NPC	Cdk17
267	10	ENSMUSG00000063334	705.0	0.3525	NPC	Krr1
268	10	ENSMUSG00000037012	85.0	0.0425	NPC	Hk1
269	10	ENSMUSG00000001120	819.0	0.4095	NPC	Pcbp3
270	10	ENSMUSG00000038214	400.0	0.2	NPC	Bend3
271	10	ENSMUSG00000020312	592.0	0.296	NPC	Shc2
272	10	ENSMUSG00000023068	625.0	0.3125	NPC	Nus1
273	10	ENSMUSG00000003923	605.0	0.3025	NPC	Tfam
274	10	ENSMUSG00000078348	0.0	0.0	NPC	Sf3b5
275	10	ENSMUSG00000032763	625.0	0.3125	NPC	Ilvbl
276	10	ENSMUSG00000020070	450.0	0.225	NPC	Rufy2
277	10	ENSMUSG00000020170	440.0	0.22	NPC	Frs2
278	10	ENSMUSG00000025373	995.0	0.4975	NPC	Rnf41
279	10	ENSMUSG00000020130	876.0	0.438	NPC	Tbc1d15
280	10	ENSMUSG00000020231	505.0	0.2525	NPC	Dip2a
281	10	ENSMUSG00000019920	235.0	0.1175	NPC	Lims1
282	10	ENSMUSG00000019873	580.0	0.29	NPC	Reep3
283	10	ENSMUSG00000001211	410.0	0.205	NPC	Agpat3
284	10	ENSMUSG00000019831	683.0	0.3415	NPC	Wasf1
285	10	ENSMUSG00000057134	590.0	0.295	NPC	Ado
286	10	ENSMUSG00000019797	650.0	0.325	NPC	Mtres1
287	10	ENSMUSG00000019857	130.0	0.065	NPC	Asf1a
288	10	ENSMUSG00000038160	535.0	0.2675	NPC	Atg5
289	10	ENSMUSG00000020111	325.0	0.1625	NPC	Micu1
290	10	ENSMUSG00000064181	0.0	0.0	NPC	Rab3ip
291	10	ENSMUSG00000035620	625.0	0.3125	NPC	Ric8b
292	10	ENSMUSG00000044617	410.0	0.205	NPC	Zbtb39
293	10	ENSMUSG00000020115	650.0	0.325	NPC	Tbk1
294	10	ENSMUSG00000001436	674.0	0.337	NPC	Slc19a1
295	10	ENSMUSG00000019823	668.0	0.334	NPC	Mical1
296	10	ENSMUSG00000020212	770.0	0.385	NPC	Mdm1
297	10	ENSMUSG00000020038	473.0	0.2365	NPC	Cry1
298	10	ENSMUSG00000006732	1045.0	0.5225	NPC	Mettl1
299	10	ENSMUSG00000038876	485.0	0.2425	NPC	Rnf146
300	10	ENSMUSG00000060733	884.0	0.442	NPC	Ipmk
301	10	ENSMUSG00000040502	325.0	0.1625	NPC	Marchf9
302	10	ENSMUSG00000035873	555.0	0.2775	NPC	Pawr
303	10	ENSMUSG00000034560	215.0	0.1075	NPC	Washc4
304	10	ENSMUSG00000019564	1130.0	0.565	NPC	Arid3a
305	10	ENSMUSG00000038417	864.0	0.432	NPC	Fig4
306	10	ENSMUSG00000020133	396.0	0.198	NPC	2310011J03Rik
307	10	ENSMUSG00000032977	765.0	0.3825	NPC	Fam207a
308	10	ENSMUSG00000034958	633.0	0.3165	NPC	Atcay
309	10	ENSMUSG00000038446	665.0	0.3325	NPC	Cdc40
310	10	ENSMUSG00000025407	462.0	0.231	NPC	Gli1
311	10	ENSMUSG00000040021	475.0	0.2375	NPC	Lats1
312	10	ENSMUSG00000019842	610.0	0.305	NPC	Traf3ip2
313	10	ENSMUSG00000025409	723.0	0.3615	NPC	Mbd6
314	10	ENSMUSG00000020063	240.0	0.12	NPC	Sirt1
315	10	ENSMUSG00000019989	0.0	0.0	NPC	Enpp3
316	10	ENSMUSG00000039810	600.0	0.3	NPC	Zc3h10
317	10	ENSMUSG00000034602	225.0	0.1125	NPC	Mon2
318	10	ENSMUSG00000019802	420.0	0.21	NPC	Sec63
319	10	ENSMUSG00000019979	750.0	0.375	NPC	Apaf1
320	10	ENSMUSG00000090112	430.0	0.215	NPC	Shprh
321	10	ENSMUSG00000040033	620.0	0.31	NPC	Stat2
322	10	ENSMUSG00000019897	620.0	0.31	NPC	Ccdc59
323	10	ENSMUSG00000045455	0.0	0.0	NPC	Gm9797
324	10	ENSMUSG00000020024	860.0	0.43	NPC	Cep83
325	10	ENSMUSG00000019889	768.0	0.384	NPC	Ptprk
326	10	ENSMUSG00000035798	431.0	0.2155	NPC	Zdhhc17
327	10	ENSMUSG00000020032	881.0	0.4405	NPC	Nuak1
328	10	ENSMUSG00000049764	355.0	0.1775	NPC	Zfp280b
329	10	ENSMUSG00000019863	614.0	0.307	NPC	Qrsl1
330	10	ENSMUSG00000020109	485.0	0.2425	NPC	Dnajb12
331	10	ENSMUSG00000006731	653.0	0.3265	NPC	B4galnt1
332	10	ENSMUSG00000034949	420.0	0.21	NPC	Zfr2
333	10	ENSMUSG00000020087	300.0	0.15	NPC	Tysnd1
334	10	ENSMUSG00000069520	280.0	0.14	NPC	Tmem19
335	10	ENSMUSG00000046687	75.0	0.0375	NPC	Gm5424
336	10	ENSMUSG00000020037	895.0	0.4475	NPC	Rfx4
337	10	ENSMUSG00000050490	0.0	0.0	NPC	Psma5-ps
338	10	ENSMUSG00000036099	490.0	0.245	NPC	Vezt
339	10	ENSMUSG00000025795	625.0	0.3125	NPC	Rassf3
340	10	ENSMUSG00000035206	755.0	0.3775	NPC	Sppl2b
341	10	ENSMUSG00000039835	440.0	0.22	NPC	Nhsl1
342	10	ENSMUSG00000034813	583.0	0.2915	NPC	Grip1
0	2	ENSMUSG00000039001	915.0	0.4575	NPC	Rps21
1	2	ENSMUSG00000062647	1255.0	0.6275	NPC	Rpl7a
2	2	ENSMUSG00000027239	610.0	0.305	NPC	Mdk
3	2	ENSMUSG00000038900	930.0	0.465	NPC	Rpl12
4	2	ENSMUSG00000067786	535.0	0.2675	NPC	Nnat
5	2	ENSMUSG00000026728	980.0	0.49	NPC	Vim
6	2	ENSMUSG00000062997	502.0	0.251	NPC	Rpl35
7	2	ENSMUSG00000027523	105.0	0.0525	NPC	Gnas
8	2	ENSMUSG00000018770	325.0	0.1625	NPC	Atp5g3
9	2	ENSMUSG00000036752	1155.0	0.5775	NPC	Tubb4b
10	2	ENSMUSG00000027404	630.0	0.315	NPC	Snrpb
11	2	ENSMUSG00000025781	865.0	0.4325	NPC	Atp5c1
12	2	ENSMUSG00000054766	115.0	0.0575	NPC	Set
13	2	ENSMUSG00000027620	685.0	0.3425	NPC	Rbm39
14	2	ENSMUSG00000026864	1160.0	0.58	NPC	Hspa5
15	2	ENSMUSG00000027184	662.0	0.331	NPC	Caprin1
16	2	ENSMUSG00000027566	392.0	0.196	NPC	Psma7
17	2	ENSMUSG00000027405	855.0	0.4275	NPC	Nop56
18	2	ENSMUSG00000044627	495.0	0.2475	NPC	Swi5
19	2	ENSMUSG00000027067	655.0	0.3275	NPC	Ssrp1
20	2	ENSMUSG00000027342	512.0	0.256	NPC	Pcna
21	2	ENSMUSG00000027593	360.0	0.18	NPC	Raly
22	2	ENSMUSG00000015932	1005.0	0.5025	NPC	Dstn
23	2	ENSMUSG00000057738	180.0	0.09	NPC	Sptan1
24	2	ENSMUSG00000027642	355.0	0.1775	NPC	Rpn2
25	2	ENSMUSG00000016921	650.0	0.325	NPC	Srsf6
26	2	ENSMUSG00000002102	785.0	0.3925	NPC	Psmc3
27	2	ENSMUSG00000001403	695.0	0.3475	NPC	Ube2c
28	2	ENSMUSG00000027170	710.0	0.355	NPC	Eif3m
29	2	ENSMUSG00000003660	585.0	0.2925	NPC	Snrnp200
30	2	ENSMUSG00000059005	385.0	0.1925	NPC	Hnrnpa3
31	2	ENSMUSG00000032966	550.0	0.275	NPC	Fkbp1a
32	2	ENSMUSG00000027447	380.0	0.19	NPC	Cst3
33	2	ENSMUSG00000015094	191.0	0.0955	NPC	Npdc1
34	2	ENSMUSG00000005881	1028.0	0.514	NPC	Ergic3
35	2	ENSMUSG00000074656	1025.0	0.5125	NPC	Eif2s2
36	2	ENSMUSG00000016252	550.0	0.275	NPC	Atp5e
37	2	ENSMUSG00000006800	575.0	0.2875	NPC	Sulf2
38	2	ENSMUSG00000068735	476.0	0.238	NPC	Trp53i11
39	2	ENSMUSG00000039262	225.0	0.1125	NPC	Prrc2b
40	2	ENSMUSG00000076437	335.0	0.1675	NPC	Selenoh
41	2	ENSMUSG00000027248	185.0	0.0925	NPC	Pdia3
42	2	ENSMUSG00000040479	530.0	0.265	NPC	Dgkz
43	2	ENSMUSG00000026790	410.0	0.205	NPC	Odf2
44	2	ENSMUSG00000027423	195.0	0.0975	NPC	Snx5
45	2	ENSMUSG00000027455	130.0	0.065	NPC	Nsfl1c
46	2	ENSMUSG00000017861	995.0	0.4975	NPC	Mybl2
47	2	ENSMUSG00000016933	343.0	0.1715	NPC	Plcg1
48	2	ENSMUSG00000015092	200.0	0.1	NPC	Edf1
49	2	ENSMUSG00000068882	220.0	0.11	NPC	Ssb
50	2	ENSMUSG00000027012	830.0	0.415	NPC	Dync1i2
51	2	ENSMUSG00000027201	435.0	0.2175	NPC	Myef2
52	2	ENSMUSG00000055612	732.0	0.366	NPC	Cdca7
53	2	ENSMUSG00000039108	275.0	0.1375	NPC	Lsm14b
54	2	ENSMUSG00000009549	170.0	0.085	NPC	Srp14
55	2	ENSMUSG00000002718	418.0	0.209	NPC	Cse1l
56	2	ENSMUSG00000027018	420.0	0.21	NPC	Hat1
57	2	ENSMUSG00000047459	915.0	0.4575	NPC	Dynlrb1
58	2	ENSMUSG00000079277	350.0	0.175	NPC	Hoxd3
59	2	ENSMUSG00000027406	560.0	0.28	NPC	Idh3b
60	2	ENSMUSG00000027613	870.0	0.435	NPC	Eif6
61	2	ENSMUSG00000027581	560.0	0.28	NPC	Stmn3
62	2	ENSMUSG00000038324	370.0	0.185	NPC	Trpc4ap
63	2	ENSMUSG00000008200	400.0	0.2	NPC	Fnbp4
64	2	ENSMUSG00000018326	0.0	0.0	NPC	Ywhab
65	2	ENSMUSG00000044349	220.0	0.11	NPC	Snhg11
66	2	ENSMUSG00000037197	145.0	0.0725	NPC	Rbm17
67	2	ENSMUSG00000027509	475.0	0.2375	NPC	Rae1
68	2	ENSMUSG00000026966	372.0	0.186	NPC	Ssna1
69	2	ENSMUSG00000005510	390.0	0.195	NPC	Ndufs3
70	2	ENSMUSG00000026927	520.0	0.26	NPC	Entr1
71	2	ENSMUSG00000039515	953.0	0.4765	NPC	Ptpa
72	2	ENSMUSG00000027210	280.0	0.14	NPC	Meis2
73	2	ENSMUSG00000016253	520.0	0.26	NPC	Nelfcd
74	2	ENSMUSG00000015087	285.0	0.1425	NPC	Rabl6
75	2	ENSMUSG00000026764	445.0	0.2225	NPC	Kif5c
76	2	ENSMUSG00000074698	315.0	0.1575	NPC	Csnk2a1
77	2	ENSMUSG00000091337	225.0	0.1125	NPC	Eid1
78	2	ENSMUSG00000016344	1195.0	0.5975	NPC	Ppdpf
79	2	ENSMUSG00000039128	560.0	0.28	NPC	Cdc123
80	2	ENSMUSG00000027288	225.0	0.1125	NPC	Zfp106
81	2	ENSMUSG00000038467	0.0	0.0	NPC	Chmp4b
82	2	ENSMUSG00000027466	650.0	0.325	NPC	Rbck1
83	2	ENSMUSG00000038718	600.0	0.3	NPC	Pbx3
84	2	ENSMUSG00000051396	925.0	0.4625	NPC	Gm45902
85	2	ENSMUSG00000026914	480.0	0.24	NPC	Psmd14
86	2	ENSMUSG00000078923	125.0	0.0625	NPC	Ube2v1
87	2	ENSMUSG00000026797	470.0	0.235	NPC	Stxbp1
88	2	ENSMUSG00000034101	166.0	0.083	NPC	Ctnnd1
89	2	ENSMUSG00000040084	335.0	0.1675	NPC	Bub1b
90	2	ENSMUSG00000027597	545.0	0.2725	NPC	Ahcy
91	2	ENSMUSG00000017144	550.0	0.275	NPC	Rnd3
92	2	ENSMUSG00000026895	645.0	0.3225	NPC	Ndufa8
93	2	ENSMUSG00000052533	1095.0	0.5475	NPC	Nup188
94	2	ENSMUSG00000027282	475.0	0.2375	NPC	Mtch2
95	2	ENSMUSG00000027496	1139.0	0.5695	NPC	Aurka
96	2	ENSMUSG00000014959	425.0	0.2125	NPC	Gorasp2
97	2	ENSMUSG00000027397	522.0	0.261	NPC	Slc20a1
98	2	ENSMUSG00000101174	350.0	0.175	NPC	Hoxd4
99	2	ENSMUSG00000040549	480.0	0.24	NPC	Ckap5
100	2	ENSMUSG00000027469	365.0	0.1825	NPC	Tpx2
101	2	ENSMUSG00000027411	880.0	0.44	NPC	Vps16
102	2	ENSMUSG00000014867	315.0	0.1575	NPC	Surf4
103	2	ENSMUSG00000070544	696.0	0.348	NPC	Top1
104	2	ENSMUSG00000027195	540.0	0.27	NPC	Hsd17b12
105	2	ENSMUSG00000017760	891.0	0.4455	NPC	Ctsa
106	2	ENSMUSG00000089917	0.0	0.0	NPC	Uckl1
107	2	ENSMUSG00000002455	186.0	0.093	NPC	Prpf6
108	2	ENSMUSG00000026918	0.0	0.0	NPC	Brd3
109	2	ENSMUSG00000027002	440.0	0.22	NPC	Nckap1
110	2	ENSMUSG00000026860	195.0	0.0975	NPC	Sh3glb2
111	2	ENSMUSG00000027193	475.0	0.2375	NPC	Api5
112	2	ENSMUSG00000016256	407.0	0.2035	NPC	Ctsz
113	2	ENSMUSG00000006418	970.0	0.485	NPC	Rnf114
114	2	ENSMUSG00000027223	80.0	0.04	NPC	Mapk8ip1
115	2	ENSMUSG00000039041	270.0	0.135	NPC	Adrm1
116	2	ENSMUSG00000027206	500.0	0.25	NPC	Cops2
117	2	ENSMUSG00000039671	590.0	0.295	NPC	Zmynd8
118	2	ENSMUSG00000027133	490.0	0.245	NPC	Nop10
119	2	ENSMUSG00000014355	475.0	0.2375	NPC	Anapc1
120	2	ENSMUSG00000026926	520.0	0.26	NPC	Pmpca
121	2	ENSMUSG00000026796	1008.0	0.504	NPC	Fam129b
122	2	ENSMUSG00000036893	475.0	0.2375	NPC	Ehmt1
123	2	ENSMUSG00000017721	775.0	0.3875	NPC	Pigt
124	2	ENSMUSG00000026857	940.0	0.47	NPC	Ntmt1
125	2	ENSMUSG00000005973	610.0	0.305	NPC	Rcn1
126	2	ENSMUSG00000027330	415.0	0.2075	NPC	Cdc25b
127	2	ENSMUSG00000067847	850.0	0.425	NPC	Romo1
128	2	ENSMUSG00000027108	0.0	0.0	NPC	Ola1
129	2	ENSMUSG00000026917	960.0	0.48	NPC	Wdr5
130	2	ENSMUSG00000039205	305.0	0.1525	NPC	Ciz1
131	2	ENSMUSG00000043909	260.0	0.13	NPC	Trp53bp1
132	2	ENSMUSG00000026930	325.0	0.1625	NPC	Gpsm1
133	2	ENSMUSG00000017999	355.0	0.1775	NPC	Ddx27
134	2	ENSMUSG00000036504	1110.0	0.555	NPC	Phpt1
135	2	ENSMUSG00000027637	445.0	0.2225	NPC	Rab5if
136	2	ENSMUSG00000027168	908.0	0.454	NPC	Pax6
137	2	ENSMUSG00000026842	1105.0	0.5525	NPC	Abl1
138	2	ENSMUSG00000027573	725.0	0.3625	NPC	Gid8
139	2	ENSMUSG00000050043	611.0	0.3055	NPC	Tmx2
140	2	ENSMUSG00000027091	0.0	0.0	NPC	Zc3h15
141	2	ENSMUSG00000036646	535.0	0.2675	NPC	Man1b1
142	2	ENSMUSG00000038848	442.0	0.221	NPC	Ythdf1
143	2	ENSMUSG00000049401	598.0	0.299	NPC	Ogfr
144	2	ENSMUSG00000027131	610.0	0.305	NPC	Emc4
145	2	ENSMUSG00000074578	320.0	0.16	NPC	Zfas1
146	2	ENSMUSG00000026843	610.0	0.305	NPC	Fubp3
147	2	ENSMUSG00000061689	495.0	0.2475	NPC	Dlgap4
148	2	ENSMUSG00000005506	490.0	0.245	NPC	Celf1
149	2	ENSMUSG00000027547	463.0	0.2315	NPC	Sall4
150	2	ENSMUSG00000027327	1080.0	0.54	NPC	1700037H04Rik
151	2	ENSMUSG00000027111	115.0	0.0575	NPC	Itga6
152	2	ENSMUSG00000050199	270.0	0.135	NPC	Lgr4
153	2	ENSMUSG00000027433	985.0	0.4925	NPC	Xrn2
154	2	ENSMUSG00000013465	775.0	0.3875	NPC	Nelfb
155	2	ENSMUSG00000034906	185.0	0.0925	NPC	Ncaph
156	2	ENSMUSG00000036202	255.0	0.1275	NPC	Rif1
157	2	ENSMUSG00000039844	428.0	0.214	NPC	Rapgef1
158	2	ENSMUSG00000027649	510.0	0.255	NPC	Ctnnbl1
159	2	ENSMUSG00000006494	670.0	0.335	NPC	Pdk1
160	2	ENSMUSG00000026878	306.0	0.153	NPC	Rab14
161	2	ENSMUSG00000038914	725.0	0.3625	NPC	Dido1
162	2	ENSMUSG00000040383	0.0	0.0	NPC	Aqr
163	2	ENSMUSG00000027245	0.0	0.0	NPC	Hypk
164	2	ENSMUSG00000026750	525.0	0.2625	NPC	Psmb7
165	2	ENSMUSG00000025816	380.0	0.19	NPC	Sec61a2
166	2	ENSMUSG00000039678	595.0	0.2975	NPC	Tbc1d13
167	2	ENSMUSG00000017670	1115.0	0.5575	NPC	Elmo2
168	2	ENSMUSG00000036352	520.0	0.26	NPC	Ubac1
169	2	ENSMUSG00000027422	90.0	0.045	NPC	Rrbp1
170	2	ENSMUSG00000027162	280.0	0.14	NPC	Lin7c
171	2	ENSMUSG00000026766	440.0	0.22	NPC	Mmadhc
172	2	ENSMUSG00000027198	225.0	0.1125	NPC	Ext2
173	2	ENSMUSG00000027429	545.0	0.2725	NPC	Sec23b
174	2	ENSMUSG00000074797	310.0	0.155	NPC	Itpa
175	2	ENSMUSG00000027602	95.0	0.0475	NPC	Map1lc3a
176	2	ENSMUSG00000027255	590.0	0.295	NPC	Arfgap2
177	2	ENSMUSG00000026657	280.0	0.14	NPC	Frmd4a
178	2	ENSMUSG00000026775	788.0	0.394	NPC	Yme1l1
179	2	ENSMUSG00000038685	450.0	0.225	NPC	Rtel1
180	2	ENSMUSG00000026977	260.0	0.13	NPC	Marchf7
181	2	ENSMUSG00000051149	260.0	0.13	NPC	Adnp
182	2	ENSMUSG00000039804	390.0	0.195	NPC	Ncoa5
183	2	ENSMUSG00000026923	125.0	0.0625	NPC	Notch1
184	2	ENSMUSG00000000826	680.0	0.34	NPC	Dnajc5
185	2	ENSMUSG00000026965	405.0	0.2025	NPC	Anapc2
186	2	ENSMUSG00000000823	323.0	0.1615	NPC	Zfp512b
187	2	ENSMUSG00000027203	360.0	0.18	NPC	Dut
188	2	ENSMUSG00000036992	610.0	0.305	NPC	Nxt1
189	2	ENSMUSG00000026821	170.0	0.085	NPC	Ralgds
190	2	ENSMUSG00000051154	240.0	0.12	NPC	Commd3
191	2	ENSMUSG00000036591	750.0	0.375	NPC	Arhgap21
192	2	ENSMUSG00000034032	270.0	0.135	NPC	Rpap1
193	2	ENSMUSG00000027575	847.0	0.4235	NPC	Arfgap1
194	2	ENSMUSG00000039826	704.0	0.352	NPC	Trub2
195	2	ENSMUSG00000042745	610.0	0.305	NPC	Id1
196	2	ENSMUSG00000009555	530.0	0.265	NPC	Cdk9
197	2	ENSMUSG00000027011	185.0	0.0925	NPC	Ube2e3
198	2	ENSMUSG00000027006	265.0	0.1325	NPC	Dnajc10
199	2	ENSMUSG00000002728	47.0	0.0235	NPC	Naa20
200	2	ENSMUSG00000026669	515.0	0.2575	NPC	Mcm10
201	2	ENSMUSG00000067787	90.0	0.045	NPC	Blcap
202	2	ENSMUSG00000027349	270.0	0.135	NPC	Fam98b
203	2	ENSMUSG00000027646	225.0	0.1125	NPC	Src
204	2	ENSMUSG00000027472	525.0	0.2625	NPC	Pdrg1
205	2	ENSMUSG00000074884	475.0	0.2375	NPC	Serf2
206	2	ENSMUSG00000026867	205.0	0.1025	NPC	Gapvd1
207	2	ENSMUSG00000027367	740.0	0.37	NPC	Stard7
208	2	ENSMUSG00000015095	810.0	0.405	NPC	Fbxw5
209	2	ENSMUSG00000058594	871.0	0.4355	NPC	Fbh1
210	2	ENSMUSG00000016257	635.0	0.3175	NPC	Prelid3b
211	2	ENSMUSG00000007659	500.0	0.25	NPC	Bcl2l1
212	2	ENSMUSG00000027546	177.0	0.0885	NPC	Atp9a
213	2	ENSMUSG00000039536	570.0	0.285	NPC	Stau1
214	2	ENSMUSG00000000827	475.0	0.2375	NPC	Tpd52l2
215	2	ENSMUSG00000038375	335.0	0.1675	NPC	Trp53inp2
216	2	ENSMUSG00000026816	630.0	0.315	NPC	Gtf3c5
217	2	ENSMUSG00000058793	401.0	0.2005	NPC	Cds2
218	2	ENSMUSG00000062175	235.0	0.1175	NPC	Tgif2
219	2	ENSMUSG00000026833	400.0	0.2	NPC	Olfm1
220	2	ENSMUSG00000027185	765.0	0.3825	NPC	Nat10
221	2	ENSMUSG00000027502	450.0	0.225	NPC	Rtf2
222	2	ENSMUSG00000005233	560.0	0.28	NPC	Spc25
223	2	ENSMUSG00000026883	799.0	0.3995	NPC	Dab2ip
224	2	ENSMUSG00000027076	840.0	0.42	NPC	Timm10
225	2	ENSMUSG00000040591	355.0	0.1775	NPC	1110051M20Rik
226	2	ENSMUSG00000052406	555.0	0.2775	NPC	Rexo4
227	2	ENSMUSG00000027678	469.0	0.2345	NPC	Ncoa3
228	2	ENSMUSG00000008333	680.0	0.34	NPC	Snrpb2
229	2	ENSMUSG00000027379	245.0	0.1225	NPC	Bub1
230	2	ENSMUSG00000044308	265.0	0.1325	NPC	Ubr3
231	2	ENSMUSG00000026933	1059.0	0.5295	NPC	Camsap1
